,,,,,,,,,,,,,
,,,,,,,,,,,,,
2020,05,,ANTIOQUIA,,,05440,MARINILLA,ABRIL,17,256,"11,3533",,Riesgo Bajo
2020,05,,ANTIOQUIA,,,05440,MARINILLA,JUNIO,17,247,"1,5617",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05440,MARINILLA,ENERO,9,237,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05440,MARINILLA,FEBRERO,6,230,"7,6923",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05440,MARINILLA,MARZO,9,226,"20,979",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05440,MARINILLA,ABRIL,8,256,"5,7692",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05440,MARINILLA,MAYO,6,118,"3,4965",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05440,MARINILLA,JUNIO,8,247,"5,921",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05440,MARINILLA,ENERO,8,237,"20,7237",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05440,MARINILLA,FEBRERO,7,230,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05440,MARINILLA,MARZO,8,226,"9,9683",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05440,MARINILLA,ABRIL,9,256,"4,2194",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05440,MARINILLA,MAYO,8,118,"12,3418",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05440,MARINILLA,JUNIO,8,247,"16,6139",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05001,MEDELLIN,ENERO,102,2538,"1,8914",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05001,MEDELLIN,FEBRERO,18,974,"1,3333",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05001,MEDELLIN,MARZO,21,1329,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05001,MEDELLIN,ABRIL,21,2846,"0,9921",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05001,MEDELLIN,MAYO,69,2872,"4,7263",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05001,MEDELLIN,JUNIO,94,4178,"4,2806",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05001,MEDELLIN,ENERO,79,2538,"5,9874",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05001,MEDELLIN,FEBRERO,21,974,"4,3429",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05001,MEDELLIN,MARZO,28,1329,"5,7429",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05001,MEDELLIN,ABRIL,92,2846,"2,2192",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05001,MEDELLIN,MAYO,94,2872,"5,4",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05001,MEDELLIN,JUNIO,114,4178,"6,6666",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05001,MEDELLIN,ENERO,27,2538,"1,3333",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05001,MEDELLIN,FEBRERO,28,974,"4,1143",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05001,MEDELLIN,MARZO,34,1329,"7,0588",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05001,MEDELLIN,ABRIL,34,2846,"6,5741",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05001,MEDELLIN,MAYO,42,2872,"6,8698",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05001,MEDELLIN,JUNIO,36,4178,"7,9102",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05001,MEDELLIN,ENERO,22,2538,"1,3196",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05001,MEDELLIN,FEBRERO,24,974,"6,2",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05001,MEDELLIN,MARZO,42,1329,"4,4381",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05001,MEDELLIN,ABRIL,31,2846,"2,6323",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05001,MEDELLIN,MAYO,48,2872,"3,85",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05001,MEDELLIN,JUNIO,35,4178,"4,2514",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05001,MEDELLIN,ENERO,22,2538,"2,1114",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05001,MEDELLIN,FEBRERO,28,974,"2,5714",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05001,MEDELLIN,MARZO,31,1329,"1,5484",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05001,MEDELLIN,ABRIL,31,2846,"3,7161",,Sin Riesgo
2024,05,,ANTIOQUIA,,,05001,MEDELLIN,MAYO,30,2872,"4,0052",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05467,MONTEBELLO,ENERO,1,17,100,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05467,MONTEBELLO,FEBRERO,1,37,100,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05467,MONTEBELLO,JUNIO,1,22,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05467,MONTEBELLO,FEBRERO,2,37,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05467,MONTEBELLO,MARZO,3,51,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05467,MONTEBELLO,MAYO,1,20,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05467,MONTEBELLO,MARZO,6,51,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05467,MONTEBELLO,ENERO,3,17,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05467,MONTEBELLO,FEBRERO,3,37,"49,8276",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05467,MONTEBELLO,ABRIL,1,7,"60,2409",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05467,MONTEBELLO,MAYO,2,20,"65,5187",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05467,MONTEBELLO,JUNIO,3,22,"82,9734",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05480,MUTATA,JUNIO,1,25,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05480,MUTATA,FEBRERO,1,37,100,,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05480,MUTATA,MAYO,2,14,"46,0227",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05480,MUTATA,JUNIO,2,25,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05480,MUTATA,FEBRERO,1,37,"37,5",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05480,MUTATA,MARZO,3,17,"42,6991",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05480,MUTATA,ABRIL,1,15,"37,5",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05480,MUTATA,JUNIO,1,25,"37,5",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05480,MUTATA,ENERO,1,5,"37,5",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05480,MUTATA,FEBRERO,4,37,"37,5",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05480,MUTATA,ABRIL,1,15,"37,5",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05480,MUTATA,JUNIO,1,25,"37,5",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05480,MUTATA,FEBRERO,1,37,"37,5",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05480,MUTATA,ABRIL,1,15,"37,5",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05480,MUTATA,MAYO,1,14,"37,5",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05483,NARIÑO,FEBRERO,2,22,"19,3548",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05483,NARIÑO,MAYO,1,57,"38,7096",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05483,NARIÑO,JUNIO,1,127,"20,979",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05483,NARIÑO,ABRIL,2,8,"70,1011",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05483,NARIÑO,MAYO,2,57,"45,9035",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05483,NARIÑO,JUNIO,6,127,"34,4236",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05483,NARIÑO,MARZO,3,21,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05483,NARIÑO,MAYO,2,57,"70,7964",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05483,NARIÑO,JUNIO,7,127,"60,6826",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05490,NECOCLI,JUNIO,9,168,"97,6401",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05490,NECOCLI,JUNIO,10,168,"96,747",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05490,NECOCLI,MARZO,7,143,"95,5429",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05490,NECOCLI,JUNIO,3,168,"94,4",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05490,NECOCLI,MARZO,8,143,"98,2",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05490,NECOCLI,JUNIO,3,168,"74,6667",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05490,NECOCLI,ABRIL,3,30,"98,4",,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05490,NECOCLI,MAYO,9,85,"94,6667",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05501,OLAYA,MAYO,1,16,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05501,OLAYA,FEBRERO,1,7,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05501,OLAYA,MARZO,1,7,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05501,OLAYA,MAYO,1,16,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05541,PEÑOL,FEBRERO,4,60,"73,0088",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05541,PEÑOL,JUNIO,6,76,"23,2172",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05541,PEÑOL,FEBRERO,3,60,"18,0645",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05541,PEÑOL,MAYO,6,35,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05541,PEÑOL,JUNIO,5,76,"35,9292",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05541,PEÑOL,ENERO,3,22,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05541,PEÑOL,FEBRERO,4,60,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05541,PEÑOL,MAYO,1,35,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05541,PEÑOL,JUNIO,1,76,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05543,PEQUE,MARZO,1,6,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05543,PEQUE,ABRIL,4,21,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05543,PEQUE,ENERO,3,17,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05543,PEQUE,FEBRERO,1,5,100,,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05576,PUEBLORRICO,ABRIL,6,32,"97,7876",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05576,PUEBLORRICO,MAYO,6,59,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05576,PUEBLORRICO,MAYO,6,59,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05576,PUEBLORRICO,JUNIO,1,11,"19,3548",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05579,PUERTO BERRIO,MAYO,1,22,"96,3855",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05579,PUERTO BERRIO,MAYO,2,22,"97,6236",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05579,PUERTO BERRIO,JUNIO,5,43,"97,1532",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05585,PUERTO NARE,JUNIO,6,58,"16,0643",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05585,PUERTO NARE,JUNIO,4,58,50,,Riesgo Alto
2020,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,ENERO,3,67,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,ENERO,2,67,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,FEBRERO,3,56,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,MARZO,1,44,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,ABRIL,1,52,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,MAYO,9,69,"8,2988",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,JUNIO,9,65,"0,2667",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,ENERO,1,67,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,FEBRERO,1,56,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,MARZO,2,44,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,ABRIL,1,52,"36,1445",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,MAYO,3,69,"12,0482",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,JUNIO,1,65,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,FEBRERO,1,56,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,MAYO,2,69,"32,9032",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,ENERO,3,67,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,FEBRERO,2,56,0,,Sin Riesgo
2024,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,MARZO,3,44,"17,6991",,Riesgo Medio
2024,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,ABRIL,6,52,"70,2242",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05591,PUERTO TRIUNFO,MAYO,1,69,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05604,REMEDIOS,ENERO,2,14,"48,6725",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05604,REMEDIOS,FEBRERO,1,7,"26,5486",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05604,REMEDIOS,ABRIL,2,18,"41,958",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05604,REMEDIOS,JUNIO,1,9,"76,923",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05607,RETIRO,ABRIL,7,101,"22,5362",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05607,RETIRO,MAYO,7,90,"38,7096",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05607,RETIRO,JUNIO,4,82,"9,6774",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05607,RETIRO,ABRIL,9,101,"20,7885",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05607,RETIRO,MAYO,8,90,"37,0161",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05607,RETIRO,JUNIO,10,82,"20,6451",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05615,RIONEGRO,ENERO,49,2309,"8,1772",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05615,RIONEGRO,FEBRERO,50,2409,"3,6341",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05615,RIONEGRO,MARZO,52,2348,"3,3877",,Sin Riesgo
2021,05,,ANTIOQUIA,,,05615,RIONEGRO,ABRIL,52,2386,"7,5377",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05615,RIONEGRO,MAYO,53,2403,"10,9587",,Riesgo Bajo
2021,05,,ANTIOQUIA,,,05615,RIONEGRO,JUNIO,52,2398,"8,7433",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05615,RIONEGRO,ENERO,52,2309,"5,7469",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05615,RIONEGRO,FEBRERO,51,2409,"3,9216",,Sin Riesgo
2022,05,,ANTIOQUIA,,,05615,RIONEGRO,MARZO,49,2348,"5,3749",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05615,RIONEGRO,ABRIL,52,2386,"14,0764",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05615,RIONEGRO,MAYO,52,2403,"7,7482",,Riesgo Bajo
2022,05,,ANTIOQUIA,,,05615,RIONEGRO,JUNIO,52,2398,"7,0103",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05615,RIONEGRO,ENERO,50,2309,"3,3837",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05615,RIONEGRO,FEBRERO,51,2409,"3,8304",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05615,RIONEGRO,MARZO,51,2348,"2,6676",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05615,RIONEGRO,ABRIL,52,2386,"7,3792",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05615,RIONEGRO,MAYO,52,2403,"5,1655",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05615,RIONEGRO,JUNIO,52,2398,"1,979",,Sin Riesgo
2020,05,,ANTIOQUIA,,,05628,SABANALARGA,FEBRERO,1,12,"97,3451",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05628,SABANALARGA,MAYO,1,39,"97,3451",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05628,SABANALARGA,MAYO,4,39,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05628,SABANALARGA,ENERO,2,15,"68,75",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05628,SABANALARGA,ABRIL,3,15,75,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05628,SABANALARGA,MAYO,4,39,"68,75",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05631,SABANETA,MAYO,4,149,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05631,SABANETA,JUNIO,3,130,"16,7715",,Riesgo Medio
2021,05,,ANTIOQUIA,,,05631,SABANETA,ABRIL,1,8,0,,Sin Riesgo
2021,05,,ANTIOQUIA,,,05631,SABANETA,MAYO,1,149,24,,Riesgo Medio
2021,05,,ANTIOQUIA,,,05631,SABANETA,JUNIO,1,130,"32,6086",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05631,SABANETA,MAYO,5,149,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05631,SABANETA,JUNIO,5,130,"4,8",,Sin Riesgo
2023,05,,ANTIOQUIA,,,05631,SABANETA,ENERO,5,39,"11,52",,Riesgo Bajo
2023,05,,ANTIOQUIA,,,05631,SABANETA,FEBRERO,4,31,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05631,SABANETA,MAYO,4,149,0,,Sin Riesgo
2023,05,,ANTIOQUIA,,,05631,SABANETA,JUNIO,4,130,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05642,SALGAR,ENERO,1,59,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05642,SALGAR,FEBRERO,4,93,"37,4219",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05642,SALGAR,MAYO,1,50,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05642,SALGAR,JUNIO,10,133,"53,6032",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05642,SALGAR,ENERO,5,59,"57,626",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05642,SALGAR,FEBRERO,5,93,"43,3548",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05642,SALGAR,ABRIL,2,16,48,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05642,SALGAR,MAYO,5,50,"67,52",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05642,SALGAR,JUNIO,4,133,60,,Riesgo Alto
2020,05,,ANTIOQUIA,,,05647,SAN ANDRES DE CUERQUIA,FEBRERO,2,8,"61,9469",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05647,SAN ANDRES DE CUERQUIA,ABRIL,2,28,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05647,SAN ANDRES DE CUERQUIA,JUNIO,6,40,"36,1445",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05647,SAN ANDRES DE CUERQUIA,ENERO,1,7,"36,1445",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05647,SAN ANDRES DE CUERQUIA,ABRIL,3,28,"36,1445",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05649,SAN CARLOS,ENERO,1,10,"76,923",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05649,SAN CARLOS,FEBRERO,2,77,"75,2212",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05649,SAN CARLOS,MARZO,3,52,"35,1259",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05649,SAN CARLOS,FEBRERO,4,77,"96,8653",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05649,SAN CARLOS,ABRIL,1,57,"96,3855",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05649,SAN CARLOS,JUNIO,1,18,"96,3855",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05649,SAN CARLOS,FEBRERO,5,77,"77,1084",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05649,SAN CARLOS,MARZO,3,52,"97,5903",,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05649,SAN CARLOS,ABRIL,4,57,100,,Inviable Sanitariamente
2022,05,,ANTIOQUIA,,,05649,SAN CARLOS,MAYO,4,62,75,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05649,SAN CARLOS,JUNIO,3,18,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05649,SAN CARLOS,ENERO,1,10,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05649,SAN CARLOS,FEBRERO,3,77,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05649,SAN CARLOS,MARZO,5,52,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05649,SAN CARLOS,ABRIL,5,57,80,,Riesgo Alto
2023,05,,ANTIOQUIA,,,05649,SAN CARLOS,MAYO,6,62,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05649,SAN CARLOS,ABRIL,3,57,100,,Inviable Sanitariamente
2024,05,,ANTIOQUIA,,,05649,SAN CARLOS,MAYO,4,62,75,,Riesgo Alto
2022,05,,ANTIOQUIA,,,05652,SAN FRANCISCO,JUNIO,3,41,100,,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05652,SAN FRANCISCO,MARZO,2,19,"60,4211",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05652,SAN FRANCISCO,MAYO,1,10,24,,Riesgo Medio
2023,05,,ANTIOQUIA,,,05652,SAN FRANCISCO,JUNIO,3,41,"79,646",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05656,SAN JERONIMO,FEBRERO,1,28,0,,Sin Riesgo
2020,05,,ANTIOQUIA,,,05656,SAN JERONIMO,JUNIO,7,90,"70,7964",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05656,SAN JERONIMO,MAYO,5,92,"32,3062",,Riesgo Medio
2022,05,,ANTIOQUIA,,,05656,SAN JERONIMO,ENERO,1,30,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05656,SAN JERONIMO,FEBRERO,2,28,"76,5487",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05656,SAN JERONIMO,MARZO,10,101,"77,3793",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05656,SAN JERONIMO,ABRIL,4,88,"56,1237",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05656,SAN JERONIMO,JUNIO,2,90,"75,2212",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05656,SAN JERONIMO,ENERO,4,30,"73,0088",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05656,SAN JERONIMO,FEBRERO,1,28,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05656,SAN JERONIMO,MARZO,5,101,"83,1858",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05656,SAN JERONIMO,ABRIL,3,88,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05656,SAN JERONIMO,MAYO,5,92,"97,3451",,Inviable Sanitariamente
2023,05,,ANTIOQUIA,,,05656,SAN JERONIMO,JUNIO,6,90,"38,1526",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05656,SAN JERONIMO,ABRIL,5,88,"65,0602",,Riesgo Alto
2024,05,,ANTIOQUIA,,,05656,SAN JERONIMO,MAYO,5,92,"96,3855",,Inviable Sanitariamente
2020,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,FEBRERO,3,13,"53,0973",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,MARZO,1,8,"53,0973",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,ABRIL,2,8,"53,0973",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,MAYO,2,12,"53,0973",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,JUNIO,2,12,"53,0973",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,FEBRERO,1,13,0,,Sin Riesgo
2022,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,MARZO,2,8,"37,5",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,ENERO,1,4,"26,5486",,Riesgo Medio
2023,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,MAYO,1,12,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05658,SAN JOSE DE LA MONTAÑA,JUNIO,1,12,"53,0973",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05660,SAN LUIS,FEBRERO,2,14,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05660,SAN LUIS,MARZO,2,79,"97,3451",,Inviable Sanitariamente
2021,05,,ANTIOQUIA,,,05660,SAN LUIS,MAYO,1,15,"36,1445",,Riesgo Alto
2021,05,,ANTIOQUIA,,,05660,SAN LUIS,JUNIO,1,116,"55,7522",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05660,SAN LUIS,MARZO,6,79,"53,0973",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05660,SAN LUIS,ABRIL,3,24,"53,0973",,Riesgo Alto
2022,05,,ANTIOQUIA,,,05660,SAN LUIS,JUNIO,4,116,"53,0973",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05660,SAN LUIS,MARZO,3,79,"41,958",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05660,SAN LUIS,MAYO,1,15,"41,958",,Riesgo Alto
2023,05,,ANTIOQUIA,,,05660,SAN LUIS,JUNIO,9,116,"41,958",,Riesgo Alto
2020,05,,ANTIOQUIA,,,05664,SAN PEDRO,FEBRERO,1,98,"26,5486",,Riesgo Medio
2020,05,,ANTIOQUIA,,,05664,SAN PEDRO,MAYO,1,103,"53,0973",,Riesgo Alto
